Type,Human Rights Suppliers,Human Rights Processes/Policy Child Labor,Human Rights Processes/Policy Forced Labor,Community Reputation Code of Conduct/Policy Bribery and Corruption,Value - Human Rights/Policy,CSR Sustainability Reporting,VOC Emissions Reduction Initiatives,Emission Reduction Objectives/Targets Emissions Reduction,Value - Board Structure/Board Diversity,Environmental Investments Initiatives,Product Responsibility Processes/Policy Customer Health & Safety,Employee Resource Groups,Resource Efficiency Processes/Policy Energy Efficiency,Biodiversity Impact Reduction,Value - Board Structure/Independent Board Members,Product Responsibility Monitoring,Executive Members Gender Diversity,Emissions Trading,Balanced Board Structure Policy Elements/Policy Board Independence,Value - Board Functions/Audit Committee Expertise,Board Size,Balanced Board Structure Policy Elements/Policy Board Size,Value - Board Functions/Policy,Value - Shareholder Rights/Policy,Product Recall,CURRENT EV / 12M FWD SALES,CEO Board Member,FY1 EPS MEAN EST,SALES PER SHARE,Value - Board Structure/Specific Skills,Different Share classes different rights,Renewable Energy Use,e-Waste Reduction Initiatives,Environmental Partnerships,EMPLOYEES NUMBER,Product Responsibility Score,Value - Board Structure/Background and Skills,Limited Shareholder Rights to Call Meetings,ESG Controversies Score,Value - Emission Reduction/Environmental Expenditures,Environment Management Training,Market,ESG_Rating
29727C,1,1,1,1,1,1,0,1,10.0,1,0,0,1,0,72.73,0,0.0,0,1,1,10.0,1,0,1,0,2.361,1,8.457,30.834,45.45,0,1,1,0,25601.0,26.04,1,1,100.0,1,1,Poland,B
92225T,0,0,0,1,1,1,0,1,9.09,1,0,0,1,0,15.79,0,0.0,0,1,0,11.0,1,0,1,0,0.703,1,1.751,122.623,10.53,0,0,0,0,19933.0,73.12,1,1,100.0,1,1,Poland,C
890394,0,0,0,1,0,0,0,0,25.0,0,0,0,1,0,77.78,0,0.0,0,1,0,8.0,1,0,1,0,1.7885,1,1.751,12.49,0.0,0,0,0,0,4625.0,29.69,1,0,100.0,0,0,Poland,C
69231H,1,1,1,1,1,1,0,1,18.18,0,0,0,1,0,91.67,0,33.33,0,1,0,11.0,1,0,1,0,2.364,1,5.846,69.26,8.33,0,1,1,1,38738.0,87.41,1,1,100.0,0,1,Poland,A
259335,1,1,1,1,1,1,0,1,40.0,1,0,0,1,0,50.0,1,11.11,1,1,1,10.0,0,0,1,0,3.527,1,48.683,213.772,50.0,0,1,0,1,11471.0,72.38,1,1,75.33,1,1,Poland,A
890412,0,1,1,0,1,1,0,0,40.0,0,0,0,1,0,40.0,0,33.33,0,0,0,5.0,1,0,1,0,0.106,0,3.17,853.76,40.0,0,0,0,0,4971.0,62.16,1,1,100.0,0,1,Poland,C
69640U,1,1,1,0,1,1,0,1,14.29,1,1,0,1,1,75.0,0,0.0,1,1,1,7.0,1,0,1,0,0.592,1,0.559,28.938,25.0,0,1,0,0,18946.0,46.34,1,0,100.0,1,1,Poland,C
72423R,0,1,1,0,1,1,0,1,28.57,0,0,0,1,0,66.67,0,40.0,0,0,0,7.0,1,1,1,0,2.869,0,3.673,10.75,11.11,1,0,1,0,291.0,42.75,1,1,100.0,0,1,Poland,C
9505YL,0,1,1,1,1,1,0,1,37.5,1,0,0,1,0,75.0,0,25.0,0,1,1,8.0,1,0,1,0,1.641,0,5.386,49.046,37.5,1,1,0,1,2036.0,32.29,1,1,100.0,0,0,Poland,B
B:ABI,1,1,1,1,1,1,0,1,33.33,1,1,0,1,1,18.75,0,11.11,1,1,1,15.0,1,0,1,0,3.342,0,3.357,27.227,31.25,0,1,0,1,154540.0,63.51,1,1,28.13,1,1,Belgium,A
B:UCB,1,1,1,1,1,1,0,1,38.46,0,1,1,1,0,64.29,1,30.0,0,1,1,13.0,1,1,1,0,5.607,1,4.233,27.687,35.71,0,1,0,1,9083.0,96.88,1,1,100.0,1,1,Belgium,A
B:KB,1,1,1,1,1,1,0,1,31.25,0,0,0,1,1,16.67,0,14.29,0,1,1,16.0,1,0,1,0,3.808,1,7.855,64.966,27.78,0,1,0,1,38609.0,26.23,1,1,100.0,0,1,Belgium,B
B:ARGX,1,1,1,1,1,1,0,0,33.33,0,1,1,1,0,90.0,1,33.33,0,0,1,9.0,1,0,1,0,11.052,1,-0.768,19.828,50.0,0,0,1,0,1148.0,96.54,1,1,100.0,0,0,Belgium,B
B:DIE,1,1,1,1,1,1,0,1,33.33,1,1,1,1,1,53.85,0,25.0,0,1,1,12.0,1,0,1,0,1.189,0,14.193,150.573,23.08,0,1,1,1,373.0,86.6,1,1,100.0,0,0,Belgium,A
B:ELI,1,1,1,0,1,1,0,1,35.71,1,0,0,1,1,56.25,0,16.67,0,1,1,14.0,1,1,1,0,3.289,0,5.068,52.281,25.0,0,1,0,1,3473.0,14.05,1,1,100.0,1,1,Belgium,B
B:ACK,0,1,1,1,1,1,0,1,33.33,0,0,0,1,1,50.0,0,14.29,0,0,1,12.0,1,0,1,0,2.632,0,13.938,159.992,8.33,0,1,0,1,9615.0,45.7,1,1,100.0,0,1,Belgium,B
B:AEDI,1,1,1,1,1,1,0,1,41.67,1,0,0,1,1,61.54,0,16.67,0,1,1,12.0,1,0,1,0,15.081,1,4.847,7.143,46.15,0,1,0,1,127.0,38.47,1,1,100.0,1,0,Belgium,B
B:AGS,1,1,1,1,1,1,0,1,46.67,1,0,1,1,0,52.94,0,27.27,0,1,1,15.0,1,1,1,0,1.553,1,6.85,42.799,47.06,0,1,0,1,14837.0,33.03,1,1,100.0,1,0,Belgium,B
B:AGF,1,1,1,1,1,1,1,1,28.57,0,0,1,1,0,57.14,0,20.0,1,1,0,7.0,1,0,1,0,0.136,1,-0.085,7.428,28.57,0,1,0,0,5026.0,39.24,1,1,100.0,0,0,Belgium,B
B:AZE,1,1,1,1,1,1,0,1,25.0,0,0,0,1,1,55.56,1,20.0,0,1,1,8.0,1,0,1,0,1.349,1,0.988,17.311,55.56,0,1,1,1,4206.0,57.14,1,1,100.0,0,1,Belgium,B
B:BAR,1,1,1,1,1,1,0,1,50.0,0,1,0,1,0,50.0,0,13.33,0,1,1,6.0,1,0,1,0,0.83,1,0.622,11.613,66.67,0,1,0,1,3360.0,93.38,1,1,100.0,0,1,Belgium,B
B:BEKB,1,1,1,1,1,1,0,1,50.0,0,0,0,1,1,33.33,0,17.39,0,1,1,10.0,1,0,1,0,0.528,1,5.104,80.805,41.67,0,1,0,1,21044.0,78.31,1,1,100.0,1,1,Belgium,B
B:BCAR,0,1,1,1,1,1,0,0,33.33,0,1,0,1,0,66.67,1,0.0,0,1,0,6.0,1,0,1,0,1.7885,1,1.751,0.949,16.67,0,1,1,0,526.0,91.48,1,1,100.0,0,0,Belgium,B
B:BPOS,1,1,1,1,1,1,0,1,50.0,1,0,1,1,1,40.0,0,12.5,0,1,1,12.0,1,1,1,0,0.2,1,0.525,21.287,40.0,0,1,1,1,35035.0,21.26,1,0,100.0,1,0,Belgium,B
B:EURN,0,0,0,1,1,1,0,1,42.86,0,0,0,1,0,62.5,0,16.67,0,1,1,7.0,1,1,1,0,3.484,0,1.425,5.655,37.5,0,1,0,1,3000.0,66.1,1,1,100.0,0,1,Belgium,B
B:COFN,1,1,1,1,1,1,0,1,38.46,0,1,0,1,0,76.92,0,50.0,0,1,1,13.0,1,1,1,0,14.312,1,6.429,10.084,30.77,0,1,0,0,150.0,92.23,1,1,100.0,0,0,Belgium,A
B:COL,0,1,1,1,1,1,0,1,55.56,1,1,0,1,1,40.0,1,3.7,0,0,1,10.0,0,0,1,0,0.434,1,2.95,85.962,20.0,0,1,0,1,31535.0,84.52,1,1,100.0,1,1,Belgium,B
B:CFEB,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,33.33,0,12.5,0,0,1,9.0,0,0,1,0,0.211,0,1.04,50.129,66.67,0,1,0,1,2990.0,51.22,1,1,100.0,0,1,Belgium,C
B:ECON,1,0,0,1,1,1,0,1,33.33,1,0,0,1,1,30.0,0,13.33,0,1,1,9.0,1,0,1,0,0.233,1,0.388,15.149,70.0,0,1,1,1,8828.0,77.77,1,1,100.0,0,1,Belgium,C
B:EXM,1,1,1,0,1,1,0,1,40.0,0,0,0,1,0,50.0,0,0.0,0,1,1,10.0,1,0,1,0,2.579,1,1.13,7.846,40.0,0,1,0,0,1923.0,60.0,1,1,100.0,0,1,Belgium,D
B:FAGR,1,1,1,1,1,1,0,1,37.5,0,1,0,1,0,66.67,0,28.57,0,1,1,8.0,1,0,1,0,1.791,1,1.155,10.452,66.67,0,1,0,0,3460.0,66.96,1,1,100.0,0,0,Belgium,B
B:GBLN,1,1,1,1,1,1,0,1,36.36,0,0,0,1,0,40.0,0,33.33,0,1,1,11.0,1,1,1,0,3.386,1,3.172,47.439,40.0,0,0,0,0,69.0,28.43,1,1,100.0,1,1,Belgium,B
B:GIM,0,0,0,1,0,0,0,1,41.67,0,0,0,1,0,50.0,0,0.0,0,1,1,12.0,1,0,1,0,1.7885,1,1.751,6.941,33.33,0,0,0,0,93.0,42.81,1,1,100.0,0,0,Belgium,C
B:GREEN,1,1,1,1,1,1,0,1,33.33,1,1,0,1,1,36.36,1,0.0,0,1,1,9.0,1,0,1,0,0.148,1,0.583,103.356,18.18,0,1,0,1,8689.0,78.46,1,1,100.0,1,1,Belgium,B
B:IBAB,1,1,1,1,1,1,0,1,37.5,0,1,0,1,1,62.5,0,20.0,0,1,1,8.0,1,0,1,0,0.641,1,0.22,14.719,50.0,0,0,0,0,1986.0,71.52,1,1,100.0,0,1,Belgium,B
B:KBCA,0,0,0,0,0,0,0,0,36.36,0,0,0,0,0,36.36,0,50.0,0,1,0,11.0,1,0,1,0,9.927,1,4.79,4.912,18.18,0,0,0,0,3167.0,43.13,1,1,100.0,0,0,Belgium,D
B:KIN,0,0,0,1,1,1,0,1,37.5,0,1,0,1,0,50.0,0,0.0,0,1,1,8.0,1,0,1,0,2.799,1,1.9,22.502,37.5,0,1,0,1,1976.0,43.43,1,1,100.0,0,0,Belgium,C
B:LBAK,1,1,1,1,1,1,0,0,30.0,0,1,0,1,1,36.36,0,17.65,0,1,0,10.0,0,0,1,0,7.574,1,188.904,1310.093,18.18,0,1,0,0,2984.0,33.5,1,1,100.0,0,0,Belgium,B
B:MELE,1,1,1,1,1,1,0,1,50.0,0,1,0,1,0,50.0,1,28.57,0,1,0,6.0,1,0,1,0,2.842,1,5.004,23.869,66.67,0,1,0,0,1997.0,95.7,1,1,100.0,0,0,Belgium,B
B:MONT,1,1,1,1,1,1,0,1,28.57,0,0,0,1,1,62.5,0,12.5,0,1,1,7.0,0,0,1,0,17.428,1,4.631,5.739,62.5,0,1,0,0,45.0,38.47,1,1,100.0,0,0,Belgium,B
B:NYR,1,1,1,1,1,0,0,0,60.0,0,0,0,0,0,80.0,0,0.0,0,1,1,5.0,1,0,1,0,1.7885,1,1.751,0.031,60.0,0,0,0,0,9.0,59.78,1,1,100.0,0,0,Belgium,C
B:ONTE,1,1,1,1,1,1,0,1,33.33,0,1,1,1,0,54.55,0,14.29,1,1,1,9.0,1,0,1,0,0.707,0,0.838,22.128,36.36,0,1,0,0,7698.0,80.11,1,1,100.0,0,1,Belgium,B
B:OBEL,1,1,1,1,1,1,0,1,33.33,0,1,1,1,1,38.46,0,18.18,0,1,1,12.0,0,1,1,0,1.564,1,0.715,29.185,53.85,0,1,1,1,1119.0,88.66,1,1,100.0,0,1,Belgium,B
B:THRS,0,0,0,1,0,0,0,0,40.0,0,0,0,0,0,75.0,0,0.0,0,1,1,5.0,1,0,1,0,1.7885,1,1.751,1.592,50.0,0,0,0,0,20.0,68.68,1,1,100.0,0,1,Belgium,C
B:PROX,1,1,1,1,1,1,0,1,46.15,0,1,0,1,0,53.33,0,22.22,0,1,1,13.0,1,0,1,0,0.898,1,1.211,18.586,26.67,0,1,1,1,11654.0,75.52,1,1,100.0,0,1,Belgium,B
B:REC,1,1,1,1,1,1,0,1,33.33,0,0,0,1,0,71.43,0,20.0,0,1,1,6.0,1,0,1,0,0.77,0,0.334,9.471,28.57,0,0,0,1,1255.0,13.88,1,1,100.0,0,1,Belgium,B
B:RET,0,0,0,1,1,1,0,0,44.44,1,0,0,1,0,40.0,0,40.0,0,1,1,9.0,1,0,1,0,12.09,1,6.348,10.756,60.0,0,1,0,0,44.0,36.77,1,1,100.0,1,0,Belgium,B
B:SHUR,1,1,1,1,1,1,0,1,30.0,0,0,0,1,0,60.0,0,20.0,0,1,1,10.0,1,1,1,0,11.733,1,1.737,3.968,30.0,0,1,0,0,709.0,38.47,1,1,100.0,0,1,Belgium,B
B:SOF,0,0,0,1,1,1,0,0,40.0,1,0,0,0,0,50.0,0,11.11,0,1,1,15.0,1,1,1,0,7.001,1,1.751,13.951,22.22,0,1,1,1,87.0,28.43,1,1,100.0,1,1,Belgium,C
B:SOL,1,1,1,1,1,1,0,1,30.0,0,1,1,1,1,61.9,0,20.0,0,1,1,10.0,1,1,1,0,1.142,1,3.849,57.833,42.86,0,1,0,1,21998.0,42.88,1,1,70.97,1,1,Belgium,A
B:TES,1,1,1,1,1,1,0,0,44.44,1,1,0,1,1,55.56,0,33.33,0,1,1,9.0,1,0,1,0,0.78,1,1.315,46.439,22.22,0,1,0,1,7242.0,42.88,1,1,100.0,1,0,Belgium,B
B:TITC,1,1,1,1,1,1,0,1,31.25,1,1,1,1,1,66.67,1,15.38,1,1,1,16.0,1,1,1,0,1.156,1,3.926,34.082,50.0,0,1,0,1,5751.0,78.44,1,0,100.0,1,1,Belgium,B
B:UMI,1,1,1,1,1,1,0,1,30.0,1,0,1,1,0,58.33,0,17.54,1,1,1,10.0,1,0,1,0,1.102,0,1.095,75.987,75.0,0,1,1,1,11948.0,26.88,1,1,100.0,1,1,Belgium,A
B:VAN,1,1,1,1,1,1,0,0,38.46,0,1,0,1,0,38.46,1,62.5,0,1,1,13.0,1,0,1,0,1.65,1,2.405,16.413,46.15,0,1,1,0,1558.0,99.66,1,1,100.0,0,1,Belgium,C
B:VGP,1,1,1,1,1,1,0,1,60.0,1,0,0,1,1,60.0,0,0.0,0,1,0,5.0,1,0,1,0,18.36,1,8.85,3.515,20.0,0,1,0,1,368.0,23.55,1,1,100.0,0,1,Belgium,B
B:VIO,0,1,1,1,1,1,0,0,33.33,0,0,0,1,0,31.25,0,0.0,1,1,1,15.0,1,0,1,0,1.7885,1,1.751,24.314,37.5,0,1,0,0,10955.0,62.18,1,1,100.0,1,1,Belgium,C
B:WDP,1,1,1,1,1,1,0,1,33.33,1,0,0,1,1,66.67,0,0.0,0,1,1,6.0,1,1,1,0,17.546,1,1.461,1.635,50.0,0,1,0,0,98.0,36.59,1,1,100.0,1,0,Belgium,B
B:XIOR,0,1,1,1,1,1,0,1,37.5,0,1,0,1,0,75.0,0,33.33,0,1,1,8.0,1,1,1,0,17.386,1,2.242,3.883,37.5,0,1,0,0,232.0,98.24,1,1,100.0,0,1,Belgium,B
K:TCNT,0,1,1,1,1,1,0,1,25.0,0,1,0,1,1,55.56,1,0.0,0,1,1,8.0,1,1,1,0,5.086,1,22.483,64.412,55.56,0,1,1,1,105417.0,97.29,1,1,42.17,0,1,Hong Kong,A
K:CCBN,0,1,1,1,1,1,0,1,18.75,0,0,0,1,0,44.44,1,0.0,0,1,1,16.0,1,0,1,0,6.796,1,1.31,5.619,44.44,0,1,1,1,376871.0,71.06,1,1,46.13,0,1,Hong Kong,B
K:CHT,1,1,1,1,1,1,0,1,12.5,0,0,0,1,0,50.0,1,0.0,1,1,1,8.0,1,0,1,0,1.108,1,6.434,52.178,75.0,0,1,1,1,451830.0,85.82,1,1,100.0,0,1,Hong Kong,B
K:MEDI,0,1,1,1,1,1,0,0,0.0,0,1,0,1,0,37.5,0,28.57,0,1,1,7.0,1,1,1,0,2.47,1,6.643,49.224,50.0,1,1,1,1,114731.0,92.63,1,1,100.0,0,1,Hong Kong,B
K:CNOO,1,1,1,1,1,1,1,1,22.22,1,0,0,1,1,50.0,0,22.22,1,1,1,9.0,1,0,1,0,1.724,1,2.916,9.679,66.67,0,0,0,1,19511.0,65.75,1,0,100.0,1,1,Hong Kong,A
K:AGP,1,1,1,1,1,1,0,1,23.08,1,0,1,1,0,92.86,0,23.08,0,1,1,13.0,1,0,1,0,4.735,1,0.556,14.32,42.86,0,0,0,1,25927.0,33.03,1,0,100.0,1,1,Hong Kong,B
K:XIAI,1,1,1,1,1,1,0,1,0.0,0,0,0,1,1,42.86,0,0.0,0,1,1,7.0,1,1,1,0,1.298,1,0.847,12.033,57.14,1,1,1,1,33627.0,37.5,1,1,20.59,0,1,Hong Kong,C
K:HKEX,1,1,1,1,1,1,0,1,30.77,0,0,0,1,0,93.33,0,29.41,1,1,1,13.0,1,1,1,0,5.984,1,10.043,12.294,26.67,0,1,1,1,2419.0,42.75,1,1,26.67,0,1,Hong Kong,B
K:CITP,0,1,1,1,1,1,0,1,13.33,0,0,0,1,0,29.41,0,0.0,1,1,1,15.0,1,0,1,0,4.982,1,2.214,33.858,47.06,0,1,0,0,188862.0,71.06,1,1,100.0,0,1,Hong Kong,C
K:ANIT,1,1,1,1,1,1,0,1,20.0,0,1,0,1,1,40.0,1,0.0,0,1,1,10.0,1,0,1,0,2.806,1,4.62,22.473,70.0,0,1,0,1,60500.0,76.35,1,1,100.0,0,1,Hong Kong,B
K:BOC,1,1,1,1,1,1,0,1,18.18,0,0,0,1,1,64.29,0,0.0,1,1,1,11.0,1,0,1,0,9.03,1,3.465,14.412,50.0,0,1,0,1,14916.0,96.22,1,0,100.0,0,1,Hong Kong,B
K:LEGE,1,1,1,1,1,1,0,1,18.18,0,1,1,1,0,72.73,1,28.57,0,1,1,11.0,1,1,1,0,0.268,1,0.103,37.012,18.18,0,1,1,1,69500.0,88.68,1,0,28.57,0,1,Hong Kong,B
K:SHKP,1,1,1,0,1,1,0,1,10.0,0,1,0,1,1,40.0,1,14.29,0,0,1,20.0,1,0,1,0,4.625,1,8.145,24.676,55.0,0,1,0,1,40000.0,89.21,1,0,100.0,0,1,Hong Kong,B
K:CHBE,1,1,1,1,1,1,1,1,16.67,1,1,0,1,1,47.06,1,0.0,0,0,1,12.0,1,1,1,0,1.714,1,3.658,38.919,52.94,0,1,0,0,61658.0,89.21,1,1,100.0,0,1,Hong Kong,A
K:UNIC,0,1,1,1,1,1,0,0,28.57,0,1,0,1,0,50.0,1,25.0,0,1,1,7.0,1,0,1,0,0.376,1,0.675,13.457,87.5,0,1,1,1,241735.0,85.31,1,0,48.18,1,1,Hong Kong,B
K:HSBA,1,1,1,1,1,1,0,1,69.23,0,0,0,1,0,62.5,0,56.25,0,0,1,13.0,1,0,1,0,6.093,1,9.113,37.075,37.5,0,1,1,1,8494.0,94.45,1,0,100.0,0,1,Hong Kong,B
K:MTRC,1,1,1,1,1,1,0,1,32.14,0,1,1,1,1,48.39,0,36.36,0,1,1,28.0,1,0,1,0,3.723,1,2.246,9.188,45.16,0,1,0,1,33405.0,84.02,1,0,100.0,0,1,Hong Kong,B
K:SMIC,1,1,1,1,1,1,1,1,12.5,0,0,0,1,0,40.0,0,12.5,0,1,1,8.0,1,0,1,0,6.777,0,0.085,5.65,20.0,0,1,0,0,20223.0,40.05,1,1,100.0,1,1,Hong Kong,B
K:TRON,1,1,1,1,1,1,0,1,16.67,0,1,1,1,1,41.67,1,14.29,0,1,1,12.0,1,0,1,1,1.831,1,0.615,58.763,66.67,0,1,1,1,47224.0,92.46,1,1,36.93,0,1,Hong Kong,B
K:COLI,1,1,1,1,1,1,0,1,11.11,0,0,0,1,1,40.0,1,0.0,0,1,1,9.0,1,1,1,0,1.613,1,2.031,20.449,60.0,0,1,0,1,3651.0,83.75,1,0,100.0,0,1,Hong Kong,A
K:CHGK,1,1,1,1,1,1,1,1,29.41,0,0,1,1,1,38.89,1,14.29,0,1,1,17.0,1,0,1,0,1.663,1,6.471,71.951,50.0,0,1,1,1,300000.0,88.8,1,1,81.03,0,1,Hong Kong,B
K:CKIH,1,1,1,1,1,1,0,1,25.0,0,1,0,1,1,37.5,1,12.5,0,1,1,16.0,1,0,1,0,24.495,1,3.359,2.377,75.0,0,1,0,1,2407.0,92.68,1,1,100.0,0,1,Hong Kong,C
K:CLIG,1,1,1,1,1,1,0,1,33.33,1,1,1,1,1,56.25,1,15.79,1,1,1,15.0,1,0,1,0,2.672,1,4.848,34.503,37.5,0,1,1,1,8041.0,96.98,1,0,77.68,1,1,Hong Kong,A
K:PIPE,0,1,1,0,1,1,0,0,11.11,0,1,0,1,1,33.33,0,11.11,0,1,1,9.0,1,1,1,0,2.842,1,2.153,8.165,88.89,0,1,1,1,20400.0,71.9,1,1,100.0,0,1,Hong Kong,B
K:KUAT,0,1,1,1,1,1,0,0,11.11,0,0,0,1,0,40.0,1,20.0,0,1,1,9.0,1,1,1,0,1.113,1,4.019,29.067,30.0,1,1,1,0,26418.0,32.3,1,1,100.0,0,1,Hong Kong,C
K:NONS,1,1,1,1,1,1,1,1,33.33,1,1,0,1,1,23.08,1,66.67,0,1,1,9.0,1,0,1,0,5.464,1,1.117,4.193,76.92,0,1,0,1,20000.0,92.79,1,1,100.0,1,1,Hong Kong,B
K:PRAD,1,1,1,1,1,1,0,1,36.36,0,1,1,1,1,41.67,1,22.22,1,1,1,11.0,1,0,1,0,3.379,1,0.314,1.847,66.67,0,1,0,1,14876.0,76.35,1,1,100.0,0,1,Hong Kong,B
K:SNDC,1,1,1,1,1,1,0,1,12.5,1,1,1,1,1,50.0,1,0.0,0,1,1,8.0,1,1,1,0,3.577,1,0.12,6.322,75.0,0,1,1,1,25906.0,93.25,1,1,100.0,1,1,Hong Kong,A
K:BBCA,1,1,1,1,1,1,0,1,42.86,0,1,0,1,1,42.86,1,11.11,0,1,1,7.0,1,0,1,0,1.67,1,0.068,4.065,57.14,0,1,0,1,24973.0,86.94,1,1,100.0,0,1,Hong Kong,B
K:CHGT,0,1,1,1,1,1,0,1,41.67,0,0,0,1,1,35.71,0,80.0,0,0,1,12.0,1,0,1,0,1.044,1,1.939,14.102,42.86,0,1,0,0,48908.0,59.78,1,1,100.0,0,1,Hong Kong,C
K:CHRE,0,1,1,1,1,1,0,1,9.09,1,1,0,1,0,50.0,1,0.0,0,1,1,11.0,1,0,1,0,2.332,1,1.668,13.262,58.33,0,1,0,0,27000.0,74.32,1,0,100.0,1,1,Hong Kong,C
K:CREP,1,1,1,1,1,1,0,0,20.0,1,0,0,1,1,40.0,0,7.69,1,1,1,10.0,1,0,1,0,2.417,1,3.006,21.481,30.0,0,1,1,0,22203.0,36.98,1,0,100.0,1,1,Hong Kong,B
K:CKPH,1,1,1,1,1,1,0,1,31.25,0,1,1,1,1,52.94,1,25.0,0,1,1,16.0,1,0,1,0,2.3,1,4.055,13.23,58.82,0,1,1,0,57000.0,98.51,1,1,100.0,0,1,Hong Kong,B
K:MANR,1,1,1,1,1,1,1,1,25.0,1,1,0,1,1,46.15,1,9.09,0,1,1,12.0,1,0,1,0,0.451,1,1.196,19.687,69.23,0,1,0,1,60000.0,98.69,1,1,100.0,1,1,Hong Kong,A
K:HANP,1,1,1,1,1,1,1,1,50.0,1,0,0,1,0,50.0,1,40.0,0,0,1,6.0,1,1,1,0,7.46,1,0.693,1.885,66.67,0,0,0,0,9123.0,74.23,1,1,100.0,1,1,Hong Kong,A
K:HELD,1,1,1,1,1,1,0,0,11.76,0,1,0,1,1,35.29,1,18.52,1,1,1,17.0,1,1,1,0,8.939,1,2.24,5.695,76.47,0,1,0,1,9835.0,99.38,1,0,100.0,0,1,Hong Kong,B
K:HKCG,1,1,1,1,1,1,1,1,0.0,0,1,1,1,1,33.33,1,0.0,0,1,1,9.0,1,1,1,0,2.936,1,0.339,3.053,55.56,0,1,1,1,2135.0,91.23,1,0,100.0,0,1,Hong Kong,B
K:LREI,1,1,1,1,1,1,0,1,25.0,0,0,0,1,1,75.0,0,18.75,0,1,1,12.0,1,0,1,0,10.329,1,2.61,5.301,66.67,0,1,0,1,1300.0,81.17,1,1,100.0,0,1,Hong Kong,A
K:PSBC,0,1,1,0,1,1,0,1,14.29,0,0,0,1,0,40.0,1,12.5,0,1,1,14.0,1,0,1,0,0.22,1,0.844,5.97,33.33,0,0,1,1,197146.0,85.36,1,1,100.0,0,1,Hong Kong,C
K:HKEL,1,1,1,1,1,1,0,1,7.69,1,0,1,1,1,35.71,0,8.33,0,0,1,13.0,1,0,1,0,80.182,1,2.889,0.606,64.29,0,1,0,1,13.0,13.71,1,0,100.0,1,1,Hong Kong,C
K:SZIN,1,1,1,1,1,1,0,1,22.22,0,0,0,1,0,44.44,1,5.26,0,1,1,9.0,1,0,1,0,2.638,1,3.927,16.611,55.56,0,1,0,1,92030.0,69.93,1,1,100.0,0,1,Hong Kong,C
K:SWIE,1,1,1,1,1,1,0,1,35.71,0,1,0,1,1,40.0,0,60.0,0,1,1,14.0,1,0,1,0,8.918,1,1.183,2.505,46.67,0,1,0,1,6000.0,70.84,1,1,100.0,0,1,Hong Kong,B
K:DGRS,0,1,1,1,1,1,0,1,0.0,1,1,0,1,0,42.86,0,21.43,0,0,1,7.0,0,0,1,0,0.308,1,0.537,4.074,85.71,0,1,0,0,7375.0,60.81,1,1,100.0,1,1,Hong Kong,C
K:SBIL,1,1,1,1,1,1,1,1,28.57,0,1,0,1,0,57.14,1,33.33,0,1,1,7.0,1,0,1,0,1.554,1,0.803,3.205,85.71,0,1,0,0,5411.0,84.57,1,1,100.0,0,1,Hong Kong,B
K:ALIV,0,1,1,1,1,1,0,0,11.11,0,1,0,1,0,36.36,0,10.0,0,1,1,9.0,1,0,1,0,-0.00629,1,0.552,12.019,72.73,0,0,1,0,96018.0,89.21,1,1,100.0,0,1,Hong Kong,B
K:AACA,1,1,1,1,1,1,1,1,16.67,1,1,0,1,0,50.0,0,33.33,1,1,1,6.0,1,0,1,0,1.353,1,1.377,19.156,50.0,0,1,0,1,29922.0,99.68,1,1,100.0,1,1,Hong Kong,A
K:AGIL,0,1,1,1,1,1,0,0,9.09,0,0,0,1,0,33.33,0,18.18,0,1,1,11.0,1,0,1,0,14.319,1,-1.035,9.015,83.33,0,1,0,0,100863.0,81.74,1,1,100.0,0,1,Hong Kong,C
K:AKME,0,1,1,1,1,1,0,1,25.0,0,0,0,1,0,37.5,1,66.67,0,1,1,8.0,1,0,1,0,2.621,1,0.241,1.086,87.5,0,1,0,0,1052.0,79.75,1,1,100.0,0,1,Hong Kong,B
K:AKES,0,1,1,1,1,1,1,0,11.11,0,1,0,1,0,33.33,1,33.33,0,1,1,9.0,1,0,1,0,14.206,1,-0.445,5.971,55.56,0,0,0,0,2778.0,92.98,1,1,100.0,0,1,Hong Kong,B
K:SHNG,0,1,1,1,1,1,0,1,14.29,0,0,0,1,0,42.86,0,25.0,0,1,1,7.0,1,0,1,0,1.49,1,0.119,2.099,71.43,0,1,1,0,1435.0,25.19,1,1,100.0,0,1,Hong Kong,C
K:INTC,0,1,1,1,1,1,0,1,14.29,0,0,0,1,0,42.86,0,25.0,0,0,1,7.0,1,0,1,0,0.953,1,0.031,0.199,71.43,0,0,1,0,1455.0,32.64,1,1,100.0,0,1,Hong Kong,C
K:ANTO,1,1,1,1,1,1,0,1,0.0,1,0,0,1,1,42.86,0,16.67,0,1,1,7.0,1,1,1,0,0.401,1,0.08,1.524,71.43,0,1,0,0,6510.0,60.0,1,1,100.0,1,0,Hong Kong,B
K:ACHL,0,1,1,0,1,1,0,0,0.0,0,1,0,1,0,55.56,0,33.33,0,1,1,7.0,1,0,1,0,1.7885,1,1.751,12.234,44.44,0,0,0,0,3167.0,53.58,1,1,100.0,0,1,Hong Kong,C
K:ASMP,1,1,1,1,1,1,0,1,20.0,0,1,0,1,0,54.55,0,25.0,0,1,1,10.0,1,0,1,0,2.243,1,2.015,35.641,54.55,0,1,0,0,10800.0,85.19,1,1,100.0,0,1,Hong Kong,B
